"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"03/03/2020","7,000","7,000","7,000","7,000","6.00K","0.00%"
"28/02/2020","7,000","6,500","7,000","6,500","22.13K","-2.78%"
"24/02/2020","7,200","7,200","7,200","7,200","3.05K","0.00%"
"21/02/2020","7,200","7,200","7,200","7,200","1.60K","0.00%"
"20/02/2020","7,200","7,200","7,200","7,200","5.00K","-1.37%"
"19/02/2020","7,300","7,300","7,300","7,300","5.05K","4.29%"
"18/02/2020","7,000","7,000","7,000","7,000","1.50K","11.11%"
"17/02/2020","6,300","6,300","6,300","6,300","-","0.00%"
"30/01/2020","6,300","6,300","6,300","6,300","0.50K","-10.00%"
"16/01/2020","7,000","7,000","7,000","7,000","0.70K","14.75%"
"15/01/2020","6,100","6,100","6,100","6,100","0.10K","-8.96%"
"13/01/2020","6,700","6,700","6,700","6,700","2.00K","0.00%"
"10/01/2020","6,700","6,700","6,700","6,700","0.30K","-4.29%"
"09/01/2020","7,000","7,000","7,000","7,000","1.50K","-6.67%"
"08/01/2020","7,500","7,500","7,500","7,500","3.00K","0.00%"
"07/01/2020","7,500","7,500","7,500","7,500","10.00K","0.00%"
"06/01/2020","7,500","7,500","7,500","7,500","10.00K","7.14%"
"03/01/2020","7,000","7,000","7,000","7,000","2.05K","-6.67%"
"02/01/2020","7,500","7,500","7,500","7,500","0.10K","13.64%"
"31/12/2019","6,600","6,600","6,600","6,600","3.50K","0.00%"
"30/12/2019","6,600","6,600","6,600","6,600","2.00K","-5.71%"
"27/12/2019","7,000","7,000","7,000","7,000","4.90K","0.00%"
"26/12/2019","7,000","7,000","7,000","7,000","7.30K","4.48%"
"24/12/2019","6,700","6,700","6,700","6,700","0.40K","-10.67%"
"23/12/2019","7,500","7,500","7,500","7,500","10.00K","7.14%"
"20/12/2019","7,000","7,000","7,000","7,000","10.00K","-4.11%"
"19/12/2019","7,300","7,300","7,300","7,300","0.27K","14.06%"
"18/12/2019","6,400","6,400","6,400","6,400","0.50K","-11.11%"
"17/12/2019","7,200","7,200","7,200","7,200","0.57K","14.29%"
"13/12/2019","6,300","6,300","6,300","6,300","4.00K","-1.56%"
"12/12/2019","6,400","6,400","6,400","6,400","9.90K","3.23%"
"11/12/2019","6,200","6,400","6,400","6,200","5.45K","-3.13%"
"10/12/2019","6,400","6,400","6,400","6,400","2.00K","-3.03%"
"06/12/2019","6,600","6,600","6,600","6,600","0.10K","-7.04%"
"05/12/2019","7,100","7,100","7,100","7,100","0.10K","14.52%"
"03/12/2019","6,200","6,200","6,200","6,200","0.10K","14.81%"
"28/11/2019","5,400","5,400","5,400","5,400","0.10K","-12.90%"
"25/11/2019","6,200","6,400","6,400","6,200","0.20K","-3.13%"
"04/11/2019","6,400","6,400","6,400","6,400","0.10K","-5.88%"
"01/11/2019","6,800","6,800","6,800","6,800","0.50K","-6.85%"
"30/10/2019","7,300","7,300","7,300","7,300","1.00K","14.06%"
"28/10/2019","6,400","6,400","6,400","6,400","0.40K","-4.48%"
"25/10/2019","6,700","6,700","6,700","6,700","0.30K","-6.94%"
"23/10/2019","7,200","7,200","7,200","7,200","2.00K","0.00%"
"22/10/2019","7,200","7,200","7,200","7,200","0.20K","9.09%"
"16/10/2019","6,600","6,600","6,600","6,600","-","0.00%"
"30/09/2019","6,600","6,600","6,600","6,600","0.10K","-9.59%"
"27/09/2019","7,300","6,600","7,300","6,600","1.35K","0.00%"
"26/09/2019","7,300","7,300","7,300","7,300","30.00K","0.00%"
"25/09/2019","7,300","6,400","7,300","6,400","10.10K","4.29%"
"24/09/2019","7,000","7,000","7,000","7,000","0.20K","-6.67%"
"23/09/2019","7,500","7,300","7,500","7,300","9.40K","22.95%"
"18/09/2019","6,100","6,900","6,900","6,100","32.20K","-8.96%"
"17/09/2019","6,700","6,700","6,700","6,700","0.10K","-10.67%"
"16/09/2019","7,500","7,000","7,500","7,000","64.70K","0.00%"
"13/09/2019","7,500","7,500","7,500","7,500","181.10K","13.64%"
"12/09/2019","6,600","6,600","6,600","6,600","0.10K","-12.00%"
"11/09/2019","7,500","7,500","7,500","7,500","27.80K","13.64%"
"10/09/2019","6,600","6,600","6,600","6,600","0.30K","-10.81%"
"09/09/2019","7,400","7,400","7,400","7,400","0.20K","19.35%"
"06/09/2019","6,200","6,500","6,500","6,200","2.40K","-4.62%"
"05/09/2019","6,500","6,500","6,500","6,500","0.10K","-9.72%"
"04/09/2019","7,200","7,200","7,200","7,200","3.50K","14.29%"
"20/08/2019","6,300","6,300","6,300","6,300","0.10K","-10.00%"
"16/08/2019","7,000","7,000","7,000","7,000","0.50K","6.06%"
"15/08/2019","6,600","6,600","6,600","6,600","0.20K","-12.00%"
"12/08/2019","7,500","7,500","7,500","7,500","0.50K","-7.41%"
"09/08/2019","8,100","8,100","8,100","8,100","0.20K","15.71%"
"06/08/2019","7,000","7,300","7,300","7,000","2.50K","-14.63%"
"02/08/2019","8,200","8,200","8,200","8,200","0.90K","17.14%"
"01/08/2019","7,000","7,800","7,800","7,000","0.70K","2.94%"
"26/07/2019","6,800","6,800","6,800","6,800","3.10K","-10.53%"
"25/07/2019","7,600","7,600","7,600","7,600","0.20K","-6.17%"
"24/07/2019","8,100","8,100","8,100","8,100","1.00K","8.00%"
"23/07/2019","7,500","7,500","7,500","7,500","1.80K","-9.64%"
"22/07/2019","8,300","8,300","8,300","8,300","0.50K","13.70%"
"19/07/2019","7,300","7,300","7,300","7,300","0.30K","-9.88%"
"18/07/2019","8,100","8,100","8,100","8,100","1.00K","10.96%"
"17/07/2019","7,300","7,300","7,300","7,300","0.52K","-14.12%"
"15/07/2019","8,500","8,500","8,500","8,500","0.10K","3.66%"
"12/07/2019","8,200","8,200","8,200","8,200","2.55K","13.89%"
"11/07/2019","7,200","7,200","7,200","7,200","0.30K","-5.26%"
"10/07/2019","7,600","7,600","7,600","7,600","0.50K","-6.17%"
"09/07/2019","8,100","8,100","8,100","8,100","4.50K","14.08%"
"04/07/2019","7,100","7,100","7,100","7,100","1.50K","-11.25%"
"03/07/2019","8,000","8,000","8,000","8,000","0.10K","14.29%"
"28/06/2019","7,000","7,000","7,000","7,000","3.50K","0.00%"
"24/06/2019","7,000","7,000","7,000","7,000","0.10K","14.75%"
"07/06/2019","6,100","6,100","6,100","6,100","0.60K","-8.96%"
"06/06/2019","6,700","6,700","6,700","6,700","0.70K","-5.63%"
"04/06/2019","7,100","7,100","7,100","7,100","1.00K","-10.13%"
"03/06/2019","7,900","7,900","7,900","7,900","0.70K","2.60%"
"31/05/2019","7,700","7,700","8,000","7,700","16.00K","-14.44%"
"30/05/2019","9,000","9,000","9,000","9,000","0.10K","12.50%"
"29/05/2019","8,000","8,000","8,000","8,000","5.50K","8.11%"
"27/05/2019","7,400","7,000","7,400","7,000","5.20K","13.85%"
"23/05/2019","6,500","6,500","6,500","6,500","0.10K","-7.14%"
"21/05/2019","7,000","7,000","7,000","7,000","1.00K","-6.67%"
"20/05/2019","7,500","7,500","7,500","7,500","4.00K","0.00%"
"17/05/2019","7,500","7,500","7,500","7,500","4.50K","13.64%"
"16/05/2019","6,600","6,600","6,600","6,600","0.10K","13.79%"
"07/05/2019","5,800","5,800","5,800","5,800","1.00K","-4.92%"
"03/05/2019","6,100","6,100","6,100","6,100","5.10K","0.00%"
"24/04/2019","6,100","6,100","6,100","6,100","0.50K","-10.29%"
"23/04/2019","6,800","6,800","6,800","6,800","2.50K","-12.82%"
"18/04/2019","7,800","7,500","7,800","7,500","17.80K","14.71%"
"17/04/2019","6,800","6,800","6,800","6,800","0.12K","13.33%"
"12/04/2019","6,000","6,000","6,000","6,000","0.10K","13.21%"
"10/04/2019","5,300","5,300","5,300","5,300","0.19K","-20.90%"
"05/04/2019","6,700","5,400","6,700","5,400","0.21K","13.56%"
"04/04/2019","5,900","5,900","5,900","5,900","0.10K","11.32%"
"03/04/2019","5,300","5,300","5,300","5,300","-","0.00%"
"01/04/2019","5,300","5,300","5,300","5,300","0.10K","-7.02%"
"26/03/2019","5,700","5,700","5,700","5,700","0.11K","-1.72%"
"25/03/2019","5,800","7,300","7,300","5,800","3.30K","-10.77%"
"22/03/2019","6,500","7,100","7,100","6,500","3.20K","-9.72%"
"19/03/2019","7,200","7,200","7,200","7,200","0.10K","14.29%"
"12/03/2019","6,300","6,300","6,300","6,300","0.10K","-11.27%"
"06/03/2019","7,100","7,100","7,100","7,100","0.90K","0.00%"
"05/03/2019","7,100","7,100","7,100","7,100","1.10K","0.00%"
"04/03/2019","7,100","7,100","7,100","7,100","0.20K","5.97%"
"27/02/2019","6,700","7,500","7,500","6,700","3.10K","1.52%"
"26/02/2019","6,600","6,600","6,600","6,600","0.24K","13.79%"
"25/02/2019","5,800","5,800","5,800","5,800","0.30K","13.73%"
"22/02/2019","5,100","5,100","5,100","5,100","5.04K","-15.00%"
"31/01/2019","6,000","6,000","6,000","6,000","0.30K","-7.69%"
"30/01/2019","6,500","6,500","6,500","6,500","15.00K","4.84%"
"29/01/2019","6,200","6,200","6,200","6,200","8.00K","0.00%"
"28/01/2019","6,200","6,200","6,200","6,200","5.00K","0.00%"
"21/01/2019","6,200","6,200","6,200","6,200","0.50K","-3.13%"
"16/01/2019","6,400","6,400","6,400","6,400","0.50K","-4.48%"
"10/01/2019","6,700","6,700","6,700","6,700","0.50K","-2.90%"
"07/01/2019","6,900","6,900","6,900","6,900","2.60K","0.00%"
"04/01/2019","6,900","6,900","6,900","6,900","0.50K","-1.43%"
"03/01/2019","7,000","7,500","7,500","7,000","0.90K","-6.67%"
"02/01/2019","7,500","7,500","7,500","7,500","0.90K","8.70%"
"28/12/2018","6,900","6,900","7,500","6,900","1.60K","-8.00%"
"27/12/2018","7,500","6,700","7,500","6,700","1.40K","13.64%"
"26/12/2018","6,600","6,600","6,600","6,600","0.30K","-12.00%"
"25/12/2018","7,500","7,000","7,500","7,000","2.31K","2.74%"
"24/12/2018","7,300","7,300","7,300","7,300","0.50K","-14.12%"
"17/12/2018","8,500","7,300","8,500","7,300","0.21K","3.66%"
"13/12/2018","8,200","8,200","8,200","8,200","-","0.00%"
"11/12/2018","8,200","8,200","8,200","8,200","0.50K","0.00%"
"10/12/2018","8,200","8,200","8,200","8,200","0.50K","0.00%"
"06/12/2018","8,200","8,000","8,200","8,000","4.10K","2.50%"
"04/12/2018","8,000","8,000","8,000","8,000","3.70K","0.00%"
"30/11/2018","8,000","8,000","8,000","8,000","4.00K","8.11%"
"28/11/2018","7,400","7,400","7,400","7,400","0.80K","-14.94%"
"27/11/2018","8,700","8,700","8,700","8,700","0.10K","3.57%"
"22/11/2018","8,400","8,400","8,400","8,400","0.10K","-1.18%"
"21/11/2018","8,500","8,500","8,500","8,500","0.42K","6.25%"
"19/11/2018","8,000","8,000","8,000","8,000","2.60K","-2.44%"
"15/11/2018","8,200","8,200","8,200","8,200","20.60K","2.50%"
"14/11/2018","8,000","8,000","8,000","8,000","0.50K","2.56%"
"08/11/2018","7,800","7,800","7,800","7,800","3.90K","0.00%"
"06/11/2018","7,800","7,800","7,800","7,800","0.23K","-2.50%"
"05/11/2018","8,000","8,000","8,000","8,000","6.00K","-2.44%"
"30/10/2018","8,200","8,100","8,200","8,100","9.30K","-1.20%"
"29/10/2018","8,300","8,200","8,300","8,200","4.60K","3.75%"
"25/10/2018","8,000","8,200","8,200","8,000","1.20K","0.00%"
"24/10/2018","8,000","8,000","8,100","8,000","2.20K","-2.44%"
"23/10/2018","8,200","7,800","8,200","7,800","2.11K","2.50%"
"22/10/2018","8,000","8,000","8,200","8,000","0.96K","0.00%"
"19/10/2018","8,000","8,000","8,000","8,000","5.00K","0.00%"
"17/10/2018","8,000","8,000","8,000","8,000","12.90K","-10.11%"
"15/10/2018","8,900","8,900","8,900","8,900","0.10K","9.88%"
"12/10/2018","8,100","8,000","8,100","8,000","12.40K","1.25%"
"11/10/2018","8,000","7,600","8,000","7,600","13.30K","1.27%"
"10/10/2018","7,900","7,900","8,000","7,900","31.10K","0.00%"
"09/10/2018","7,900","7,900","7,900","7,900","28.40K","0.00%"
"04/10/2018","7,900","7,800","7,900","7,800","7.00K","3.95%"
"03/10/2018","7,600","7,500","7,600","7,500","6.80K","-2.56%"
"02/10/2018","7,800","7,600","7,800","7,600","16.67K","2.63%"
"01/10/2018","7,600","7,400","7,600","7,400","8.00K","4.11%"
"28/09/2018","7,300","7,400","7,400","7,300","2.90K","-2.67%"
"27/09/2018","7,500","6,700","7,500","6,700","25.00K","0.00%"
"26/09/2018","7,500","6,300","7,500","6,300","21.00K","1.35%"
"24/09/2018","7,400","7,300","7,400","7,300","2.00K","-5.13%"
"20/09/2018","7,800","8,000","8,000","7,800","0.80K","6.85%"
"19/09/2018","7,300","7,100","7,300","7,100","5.10K","-5.19%"
"18/09/2018","7,700","6,300","7,700","6,300","1.60K","4.05%"
"17/09/2018","7,400","6,400","7,400","6,400","23.50K","-3.90%"
"14/09/2018","7,700","6,400","7,700","6,400","4.00K","-1.28%"
"13/09/2018","7,800","6,500","7,800","6,500","1.40K","9.86%"
"07/09/2018","7,100","7,100","7,100","7,100","2.50K","-2.74%"
"06/09/2018","7,300","7,300","7,300","7,300","1.00K","-13.10%"
"05/09/2018","8,400","8,400","8,400","8,400","0.10K","-14.29%"
"29/08/2018","9,800","9,800","9,800","9,800","0.20K","13.95%"
"16/08/2018","8,600","8,600","8,600","8,600","0.10K","11.69%"
"10/08/2018","7,700","7,700","7,700","7,700","0.10K","0.00%"
"09/08/2018","7,700","8,800","8,800","7,700","1.10K","0.00%"
"07/08/2018","7,700","7,700","7,700","7,700","0.10K","-12.77%"
"03/08/2018","8,827","8,827","8,827","8,827","0.10K","13.25%"
"30/07/2018","7,794","7,794","7,794","7,794","0.10K","-7.77%"
"27/07/2018","8,451","8,451","8,451","8,451","0.10K","16.89%"
"20/07/2018","7,230","7,512","7,512","7,230","14.90K","-6.10%"
"19/07/2018","7,700","7,230","7,700","7,230","1.10K","2.50%"
"18/07/2018","7,512","8,076","8,076","6,949","8.90K","-8.05%"
"17/07/2018","8,170","8,170","8,170","8,170","0.10K","-14.70%"
"12/07/2018","9,578","9,578","9,578","9,578","0.10K","7.36%"
"11/07/2018","8,921","7,512","8,921","7,512","0.53K","1.06%"
"10/07/2018","8,827","7,794","8,827","7,794","4.88K","-6.00%"
"09/07/2018","9,390","9,672","9,672","7,512","2.80K","11.11%"
"06/07/2018","8,451","8,451","8,451","8,451","0.10K","11.11%"
"05/07/2018","7,606","7,418","7,606","6,855","67.10K","14.08%"
"04/07/2018","6,667","6,667","6,667","6,667","3.00K","1.43%"
"03/07/2018","6,573","6,573","6,573","6,291","10.00K","0.00%"
"02/07/2018","6,573","6,573","6,573","6,573","3.00K","0.00%"
"29/06/2018","6,573","6,761","6,761","6,385","82.30K","0.00%"
"28/06/2018","6,573","5,916","6,573","5,916","4.30K","-11.39%"
"27/06/2018","7,418","8,076","8,076","6,479","1.80K","5.32%"
"26/06/2018","7,043","7,043","7,043","7,043","0.10K","10.31%"
"25/06/2018","6,385","7,324","7,324","6,385","2.40K","0.00%"
"22/06/2018","6,385","6,104","7,324","6,104","34.30K","-1.45%"
"21/06/2018","6,479","6,479","6,761","6,010","4.10K","-2.82%"
"20/06/2018","6,667","5,259","6,667","5,259","8.20K","7.57%"
"18/06/2018","6,198","5,822","6,198","5,822","0.80K","-2.93%"
"15/06/2018","6,385","5,352","6,385","5,352","1.10K","1.49%"
"14/06/2018","6,291","6,104","6,291","6,104","1.50K","4.68%"
"13/06/2018","6,010","5,446","6,010","5,446","5.00K","-3.03%"
"12/06/2018","6,198","5,352","6,198","5,352","32.10K","1.54%"
"11/06/2018","6,104","6,385","6,385","6,104","0.50K","-7.14%"
"07/06/2018","6,573","6,573","6,573","6,573","0.10K","7.68%"
"06/06/2018","6,104","6,104","6,104","6,104","0.60K","0.00%"
"05/06/2018","6,104","6,104","6,104","6,104","0.20K","0.00%"
"04/06/2018","6,104","6,104","6,104","6,104","3.33K","-1.52%"
"31/05/2018","6,198","6,104","6,198","6,104","19.90K","1.54%"
"30/05/2018","6,104","6,291","6,291","6,104","1.90K","0.00%"
"29/05/2018","6,104","6,104","6,104","6,104","0.13K","1.56%"
"28/05/2018","6,010","6,010","6,010","6,010","4.90K","-1.54%"
"25/05/2018","6,104","6,104","6,104","6,104","2.00K","0.00%"
"23/05/2018","6,104","6,104","6,104","6,104","3.00K","0.00%"
"22/05/2018","6,104","6,104","6,104","6,104","10.40K","1.56%"
"21/05/2018","6,010","6,010","6,010","6,010","0.70K","-1.54%"
"18/05/2018","6,104","6,104","6,104","6,104","1.90K","0.00%"
"17/05/2018","6,104","6,104","6,104","6,104","8.50K","0.00%"
"16/05/2018","6,104","6,104","6,104","6,104","1.50K","0.00%"
"15/05/2018","6,104","6,104","6,104","6,104","1.10K","0.00%"
"14/05/2018","6,104","6,104","6,104","6,104","3.40K","0.00%"
"11/05/2018","6,104","5,822","6,198","5,822","24.69K","0.00%"
"10/05/2018","6,104","6,104","6,198","6,104","68.69K","0.00%"
"09/05/2018","6,104","5,071","6,104","5,071","99.40K","1.56%"
"08/05/2018","6,010","6,010","6,104","5,165","55.50K","0.00%"
"07/05/2018","6,010","6,010","6,104","6,010","23.51K","-1.54%"
"04/05/2018","6,104","6,010","6,104","6,010","8.20K","0.00%"
"03/05/2018","6,104","6,010","6,104","6,010","18.80K","1.56%"
"02/05/2018","6,010","6,010","6,010","6,010","15.60K","-1.54%"
"27/04/2018","6,104","6,010","6,104","6,010","15.89K","1.56%"
"26/04/2018","6,010","6,104","6,104","6,010","15.10K","0.00%"
"24/04/2018","6,010","6,010","6,010","6,010","0.10K","3.23%"
"23/04/2018","5,822","6,010","6,010","5,822","1.90K","-3.13%"
"20/04/2018","6,010","6,010","6,010","6,010","2.00K","-1.54%"
"19/04/2018","6,104","6,010","6,104","6,010","2.20K","1.56%"
"18/04/2018","6,010","6,010","6,010","6,010","3.80K","-13.51%"
"16/04/2018","6,949","6,104","6,949","6,104","4.70K","8.83%"
"12/04/2018","6,385","6,104","6,385","6,104","2.10K","4.60%"
"11/04/2018","6,104","6,010","6,104","6,010","13.50K","1.56%"
"10/04/2018","6,010","6,010","6,010","6,010","20.70K","-1.54%"
"09/04/2018","6,104","6,010","6,104","6,010","9.12K","0.00%"
"06/04/2018","6,104","6,010","6,104","6,010","5.39K","0.00%"
"05/04/2018","6,104","6,010","6,104","6,010","8.70K","3.18%"
"04/04/2018","5,916","5,916","5,916","5,916","11.10K","-1.56%"
"03/04/2018","6,010","6,010","6,010","6,010","4.20K","-1.54%"
"02/04/2018","6,104","6,104","6,104","6,104","1.30K","0.00%"
"30/03/2018","6,104","6,010","6,291","6,010","81.20K","0.00%"
"29/03/2018","6,104","6,010","6,104","6,010","157.60K","1.56%"
"28/03/2018","6,010","6,010","6,010","5,165","117.82K","0.00%"
"27/03/2018","6,010","6,010","6,010","6,010","51.74K","-1.54%"
"26/03/2018","6,104","6,010","6,104","6,010","40.00K","1.56%"
"23/03/2018","6,010","6,010","6,104","6,010","48.90K","0.00%"
"22/03/2018","6,010","6,010","6,010","5,634","40.93K","0.00%"
"21/03/2018","6,010","6,010","6,010","6,010","20.00K","0.00%"
"20/03/2018","6,010","6,010","6,104","6,010","40.70K","3.23%"
"19/03/2018","5,822","6,010","6,010","5,822","25.42K","-1.59%"
"16/03/2018","5,916","5,916","5,916","5,916","0.10K","0.00%"
"15/03/2018","5,916","5,916","6,010","5,916","4.50K","3.28%"
"14/03/2018","5,728","5,916","5,916","5,728","2.12K","0.00%"
"13/03/2018","5,728","5,728","5,728","5,728","7.60K","-3.18%"
"08/03/2018","5,916","5,916","5,916","5,916","5.00K","1.61%"
"07/03/2018","5,822","5,822","5,916","5,822","13.11K","-10.14%"
"06/03/2018","6,479","6,667","6,667","6,479","1.82K","11.28%"
"05/03/2018","5,822","5,822","5,822","5,822","3.10K","-4.62%"
"02/03/2018","6,104","4,977","6,104","4,977","1.10K","3.18%"
"01/03/2018","5,916","5,916","5,916","5,822","4.08K","0.00%"
"28/02/2018","5,916","5,916","5,916","5,916","14.70K","0.00%"
"27/02/2018","5,916","5,916","5,916","5,916","23.90K","0.00%"
"26/02/2018","5,916","5,822","5,916","5,822","1.10K","3.28%"
"23/02/2018","5,728","5,728","5,728","5,728","0.50K","-1.61%"
"22/02/2018","5,822","5,822","5,822","5,822","2.39K","0.00%"
"21/02/2018","5,822","5,822","5,822","5,822","10.00K","0.00%"
"13/02/2018","5,822","5,822","5,822","5,822","10.70K","-1.59%"
"12/02/2018","5,916","5,822","5,916","5,822","26.42K","1.61%"
"09/02/2018","5,822","6,010","6,010","5,822","25.00K","-1.59%"
"08/02/2018","5,916","6,479","6,479","5,916","0.30K","5.01%"
"06/02/2018","5,634","5,634","5,916","5,634","42.90K","-6.26%"
"01/02/2018","6,010","6,010","6,010","6,010","5.00K","3.23%"
"31/01/2018","5,822","6,198","6,198","5,822","4.90K","-6.07%"
"30/01/2018","6,198","6,198","6,198","6,198","0.20K","3.13%"
"26/01/2018","6,010","6,010","6,010","6,010","0.36K","0.00%"
"25/01/2018","6,010","5,822","6,010","5,822","0.33K","-5.87%"
"23/01/2018","6,385","6,385","6,385","6,385","0.10K","9.67%"
"22/01/2018","5,822","5,822","5,822","5,822","0.10K","-1.59%"
"18/01/2018","5,916","5,916","5,916","5,916","3.70K","0.00%"
"17/01/2018","5,916","5,916","5,916","5,822","9.10K","0.00%"
"15/01/2018","5,916","5,916","5,916","5,916","2.00K","0.00%"
"12/01/2018","5,916","5,916","5,916","5,916","2.40K","0.00%"
"11/01/2018","5,916","5,916","5,916","5,916","3.10K","0.00%"
"10/01/2018","5,916","5,916","5,916","5,916","2.00K","-4.55%"
"09/01/2018","6,198","6,198","6,198","6,198","0.50K","0.00%"
"08/01/2018","6,198","6,198","6,198","6,198","0.13K","4.77%"
"05/01/2018","5,916","5,916","5,916","5,916","0.40K","1.61%"
"04/01/2018","5,822","5,822","5,822","5,822","1.00K","-1.59%"
"02/01/2018","5,916","5,916","5,916","5,916","0.30K","0.00%"
"29/12/2017","5,916","5,916","5,916","5,916","2.90K","0.00%"
"28/12/2017","5,916","6,198","6,198","5,916","2.29K","0.00%"
"27/12/2017","5,916","5,916","5,916","5,916","0.10K","0.00%"
"26/12/2017","5,916","5,916","5,916","5,916","1.00K","0.00%"
"25/12/2017","5,916","5,916","5,916","5,916","1.90K","-1.56%"
"22/12/2017","6,010","6,010","6,104","6,010","12.30K","-1.54%"
"21/12/2017","6,104","6,104","6,104","6,104","10.00K","-1.52%"
"20/12/2017","6,198","6,198","6,198","6,198","0.50K","1.54%"
"19/12/2017","6,104","6,010","6,104","6,010","56.10K","3.18%"
"18/12/2017","5,916","5,916","6,010","5,916","20.81K","0.00%"
"15/12/2017","5,916","5,916","5,916","5,916","7.00K","0.00%"
"14/12/2017","5,916","5,916","6,010","5,916","16.50K","-1.56%"
"13/12/2017","6,010","5,916","6,010","5,916","24.40K","1.59%"
"12/12/2017","5,916","5,916","5,916","5,916","5.00K","1.61%"
"11/12/2017","5,822","6,104","6,104","5,634","20.17K","1.64%"
"08/12/2017","5,728","5,822","5,822","5,728","8.25K","-6.16%"
"07/12/2017","6,104","6,104","6,104","6,104","0.10K","6.56%"
"06/12/2017","5,728","5,916","5,916","5,728","15.10K","-6.16%"
"05/12/2017","6,104","6,104","6,104","6,010","4.80K","-1.52%"
"04/12/2017","6,198","6,104","6,198","6,104","10.05K","6.46%"
"01/12/2017","5,822","6,104","6,104","5,822","1.10K","-4.62%"
"30/11/2017","6,104","5,916","6,104","5,916","0.60K","1.56%"
"29/11/2017","6,010","6,010","6,010","6,010","0.50K","-3.03%"
"28/11/2017","6,198","6,198","6,198","6,198","0.13K","1.54%"
"27/11/2017","6,104","6,104","6,104","6,104","0.30K","0.00%"
"24/11/2017","6,104","6,010","6,104","5,728","30.80K","6.56%"
"23/11/2017","5,728","5,916","5,916","5,634","10.60K","-4.69%"
"22/11/2017","6,010","6,010","6,104","5,916","5.10K","0.00%"
"21/11/2017","6,010","6,010","6,010","6,010","0.50K","0.00%"
"20/11/2017","6,010","5,916","6,010","5,916","25.60K","-1.54%"
"17/11/2017","6,104","5,916","6,198","5,634","14.20K","3.18%"
"16/11/2017","5,916","5,916","6,010","5,916","6.00K","0.00%"
"15/11/2017","5,916","5,916","5,916","5,916","25.70K","0.00%"
"14/11/2017","5,916","5,916","5,916","5,916","7.50K","0.00%"
"13/11/2017","5,916","5,916","5,916","5,822","41.00K","0.00%"
"10/11/2017","5,916","5,728","5,916","5,728","12.60K","3.28%"
"09/11/2017","5,728","5,916","5,916","5,634","35.11K","-3.18%"
"08/11/2017","5,916","4,977","5,916","4,977","13.67K","0.00%"
"07/11/2017","5,916","5,728","5,916","5,728","1.60K","3.28%"
"06/11/2017","5,728","6,010","6,010","5,728","13.31K","-3.18%"
"03/11/2017","5,916","5,916","5,916","5,728","4.29K","3.28%"
"02/11/2017","5,728","6,010","6,010","5,728","3.60K","-6.16%"
"01/11/2017","6,104","6,385","6,385","5,728","5.48K","1.56%"
