Date,Close,Open,High,Low,Volume
2020-05-06,3500.0,3500.0,3500.0,3500.0,0.0
2020-05-05,3500.0,3500.0,3500.0,3500.0,0.0
2020-05-04,3500.0,3500.0,3500.0,3500.0,0.0
2020-04-29,3500.0,3500.0,3500.0,3500.0,0.0
2020-04-28,3500.0,3500.0,3500.0,3500.0,0.0
2020-04-27,3500.0,3500.0,3500.0,3500.0,0.0
2020-04-24,3500.0,3500.0,3500.0,3500.0,100.0
2020-04-23,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-22,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-21,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-20,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-17,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-16,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-15,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-14,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-13,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-10,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-09,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-08,3100.0,3100.0,3100.0,3100.0,0.0
2020-04-07,3100.0,3100.0,3100.0,3100.0,0.0
2020-03-06,3100.0,3100.0,3100.0,3100.0,0.0
2019-10-25,3100.0,3100.0,3100.0,3100.0,100.0
2019-10-16,3300.0,3300.0,3300.0,3300.0,0.0
2019-10-11,3300.0,2900.0,3300.0,2500.0,20100.0
2019-10-04,2900.0,2900.0,2900.0,2900.0,2000.0
2019-06-28,3300.0,3300.0,3300.0,3300.0,100.0
2019-06-21,2900.0,2900.0,2900.0,2900.0,1100.0
2019-06-07,3300.0,2500.0,3300.0,2500.0,1300.0
2019-05-31,2900.0,2900.0,2900.0,2900.0,100.0
2019-05-24,3300.0,3300.0,3300.0,3300.0,100.0
2019-05-17,2800.0,3600.0,3600.0,2800.0,900.0
2019-05-10,3200.0,3200.0,3200.0,3200.0,100.0
2019-05-03,2900.0,2600.0,2900.0,2600.0,280.0
2019-04-26,2600.0,2600.0,2600.0,2600.0,1000.0
2019-04-19,2800.0,2800.0,2800.0,2200.0,2210.0
2019-04-05,2500.0,2500.0,2600.0,2500.0,3000.0
2019-03-29,2500.0,3300.0,3300.0,2500.0,2100.0
2019-03-22,2900.0,2900.0,2900.0,2900.0,100.0
2019-03-15,2600.0,2600.0,2600.0,2600.0,100.0
2019-03-08,3000.0,3000.0,3000.0,3000.0,500.0
2019-03-01,3300.0,4300.0,4300.0,3300.0,600.0
2019-02-22,3800.0,3800.0,3800.0,3800.0,100.0
2018-10-19,4400.0,4400.0,4400.0,4400.0,300.0
2018-10-12,4000.0,4000.0,4000.0,4000.0,100.0
2018-10-05,3500.0,3500.0,3500.0,3500.0,110.0
2018-09-28,3700.0,2900.0,3700.0,2900.0,7130.0
2018-09-14,3500.0,2800.0,3500.0,2800.0,300.0
2018-08-31,2900.0,3200.0,3200.0,2900.0,500.0
