Date,Close,Open,High,Low,Volume
2020-05-08,9900.0,9900.0,9900.0,9900.0,0.0
2020-05-07,9900.0,9900.0,9900.0,9900.0,0.0
2020-05-06,9900.0,9900.0,9900.0,9900.0,2000.0
2020-05-05,9900.0,9900.0,9900.0,9900.0,0.0
2020-05-04,9900.0,9900.0,9900.0,9900.0,10300.0
2020-04-29,9000.0,9000.0,9000.0,9000.0,2010.0
2020-04-28,10000.0,10000.0,10000.0,10000.0,0.0
2020-04-27,10000.0,10000.0,10000.0,10000.0,0.0
2020-04-24,10000.0,10000.0,10000.0,10000.0,2000.0
2020-04-23,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-22,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-21,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-20,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-17,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-16,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-15,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-14,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-13,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-10,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-09,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-08,9700.0,9700.0,9700.0,9700.0,0.0
2020-04-07,9700.0,9900.0,9900.0,9700.0,7800.0
2020-04-03,9700.0,9700.0,9700.0,9700.0,1200.0
2020-04-01,9800.0,9800.0,9800.0,9800.0,3000.0
2020-03-30,9800.0,10000.0,10000.0,9800.0,9100.0
2020-03-27,9800.0,9800.0,9800.0,9800.0,5000.0
2020-03-26,9800.0,9600.0,9800.0,9600.0,3500.0
2020-03-23,9600.0,9600.0,9600.0,9600.0,3200.0
2020-03-20,9500.0,10000.0,10000.0,9500.0,16500.0
2020-03-19,10000.0,10000.0,10000.0,10000.0,500.0
2020-03-18,10000.0,10000.0,10000.0,10000.0,400.0
2020-03-17,10000.0,9500.0,10000.0,9500.0,18000.0
2020-03-13,9500.0,9500.0,9500.0,9500.0,1000.0
2020-03-12,9500.0,9500.0,9500.0,9500.0,11000.0
2020-03-05,10000.0,10000.0,10000.0,10000.0,1500.0
